zone,status,timestamp
audnedal.no.,no_opt_out,1786716049
augustow.pl.,opt_out,1786716049
aukra.no.,no_opt_out,1786716049
aure.no.,no_opt_out,1786716049
aurland.no.,no_opt_out,1786716049
aurskog-holand.no.,no_opt_out,1786716049
auspost.,opt_out,1786716049
austevoll.no.,no_opt_out,1786716049
austrheim.no.,no_opt_out,1786716049
authgear-staging.com.,no_opt_out,1786716049
authgearapps.com.,no_opt_out,1786716049
author.,opt_out,1786716049
auto.pl.,opt_out,1786716049
autos.,opt_out,1786716049
av.tr.,no_opt_out,1786716049
averoy.no.,no_opt_out,1786716049
avocat.fr.,no_opt_out,1786716049
avocat.pro.,opt_out,1786716049
aw.,no_opt_out,1786716049
aws.,opt_out,1786716049
axa.,opt_out,1786716049
az.,no_opt_out,1786716049
azerbaijan.su.,opt_out,1786716049
azure.,opt_out,1786716049
b.b.1.4.1.0.0.2.ip6.arpa.,no_opt_out,1786467231
b.e.4.0.1.0.a.2.ip6.arpa.,no_opt_out,1786705412
babia-gora.pl.,opt_out,1786716049
baby.,opt_out,1786716049
bacgiang.vn.,opt_out,1786716049
backan.vn.,opt_out,1786716049
baclieu.vn.,opt_out,1786716049
bacninh.vn.,opt_out,1786716049
badaddja.no.,no_opt_out,1786716049
bahcavuotna.no.,no_opt_out,1786716049
bahccavuotna.no.,no_opt_out,1786716049
baidar.no.,no_opt_out,1786716049
baidu.,no_opt_out,1786716049
bajddar.no.,no_opt_out,1786716049
balashov.su.,opt_out,1786716049
balat.no.,no_opt_out,1786716049
balestrand.no.,no_opt_out,1786716049
ballangen.no.,no_opt_out,1786716049
balsfjord.no.,no_opt_out,1786716049
bamble.no.,no_opt_out,1786716049
banamex.,opt_out,1786716049
band.,opt_out,1786716049
bank.,opt_out,1786716049
bank.in.,opt_out,1786716049
bar.,opt_out,1786716049
bar.ec.,no_opt_out,1786716049
bar.pro.,opt_out,1786716049
barcelona.,no_opt_out,1786716049
barclaycard.,opt_out,1786716049
barclays.,opt_out,1786716049
bardu.no.,no_opt_out,1786716049
barefoot.,opt_out,1786716049
bargains.,opt_out,1786716049
baria-vungtau.vn.,opt_out,1786716049
barum.no.,no_opt_out,1786716049
baseball.,opt_out,1786716049
bashkiria.ru.,opt_out,1786716049
bashkiria.su.,opt_out,1786716049
basicserver.io.,no_opt_out,1786716049
basketball.,opt_out,1786716049
batsfjord.no.,no_opt_out,1786716049
bauhaus.,no_opt_out,1786716049
bayern.,no_opt_out,1786716049
bbc.,opt_out,1786716049
bbs.tr.,no_opt_out,1786716049
bbt.,opt_out,1786716049
bbva.,opt_out,1786716049
bcg.,opt_out,1786716049
bcn.,no_opt_out,1786716049
be.,opt_out,1786716049
be.eu.org.,opt_out,1786716049
bearalvahki.no.,no_opt_out,1786716049
beardu.no.,no_opt_out,1786716049
beats.,opt_out,1786716049
beauty.,opt_out,1786716049
bedzin.pl.,opt_out,1786716049
beer.,opt_out,1786716049
beiarn.no.,no_opt_out,1786716049
bel.tr.,no_opt_out,1786716049
bentre.vn.,opt_out,1786716049
berg.no.,no_opt_out,1786716049
bergen.no.,no_opt_out,1786716049
berlevag.no.,no_opt_out,1786716049
berlin.,opt_out,1786716049
beskidy.pl.,opt_out,1786716049
best.,opt_out,1786716049
bestbuy.,opt_out,1786716049
bet.,opt_out,1786716049
bet.ar.,no_opt_out,1786716049
bf.,no_opt_out,1786716049
bg.,no_opt_out,1786716049
bg.eu.org.,opt_out,1786716049
bh.,opt_out,1786716049
bharti.,opt_out,1786716049
bi.,no_opt_out,1786716049
bialowieza.pl.,opt_out,1786716049
bialystok.pl.,opt_out,1786716049
bible.,opt_out,1786716049
bid.,opt_out,1786716049
bielawa.pl.,opt_out,1786716049
bieszczady.pl.,opt_out,1786716049
bievat.no.,no_opt_out,1786716049
bike.,opt_out,1786716049
bindal.no.,no_opt_out,1786716049
bing.,opt_out,1786716049
bingo.,opt_out,1786716049
binhdinh.vn.,opt_out,1786716049
binhduong.vn.,opt_out,1786716049
binhphuoc.vn.,opt_out,1786716049
binhthuan.vn.,opt_out,1786716049
bio.,opt_out,1786716049
bir.ru.,opt_out,1786716049
birkenes.no.,no_opt_out,1786716049
biz.,opt_out,1786716049
biz.et.,no_opt_out,1786716049
biz.my.,opt_out,1786716049
biz.pl.,opt_out,1786716049
biz.tr.,no_opt_out,1786716049
biz.vn.,opt_out,1786716049
bj.,opt_out,1786716049
bj.cn.,opt_out,1786716049
bjerkreim.no.,no_opt_out,1786716049
bjugn.no.,no_opt_out,1786716049
black.,opt_out,1786716049
blackfriday.,opt_out,1786716049
blockbuster.,opt_out,1786716049
blog.,opt_out,1786716049
bloomberg.,opt_out,1786716049
blue.,opt_out,1786716049
bm.,opt_out,1786716049
bms.,opt_out,1786716049
bmw.,opt_out,1786716049
bn.,no_opt_out,1786716049
bnpparibas.,opt_out,1786716049
bo.nordland.no.,no_opt_out,1786716049
bo.telemark.no.,no_opt_out,1786716049
boats.,opt_out,1786716049
bodo.no.,no_opt_out,1786716049
boehringer.,opt_out,1786716049
bofa.,opt_out,1786716049
bokn.no.,no_opt_out,1786716049
boleslawiec.pl.,opt_out,1786716049
bom.,opt_out,1786716049
bomlo.no.,no_opt_out,1786716049
bond.,opt_out,1786716049
boo.,no_opt_out,1786716049
book.,opt_out,1786716049
booking.,opt_out,1786716049
bosch.,opt_out,1786716049
bostik.,opt_out,1786716049
boston.,opt_out,1786716049
bot.,opt_out,1786716049
boutique.,opt_out,1786716049
box.,opt_out,1786716049
br.com.,opt_out,1786716049
bradesco.,opt_out,1786716049
bremanger.no.,no_opt_out,1786716049
bridgestone.,no_opt_out,1786716049
broadway.,opt_out,1786716049
broker.,opt_out,1786716049
bronnoy.no.,no_opt_out,1786716049
bronnoysund.no.,no_opt_out,1786716049
brother.,no_opt_out,1786716049
brumunddal.no.,no_opt_out,1786716049
brussels.,opt_out,1786716049
bryansk.su.,opt_out,1786716049
bryne.no.,no_opt_out,1786716049
bu.no.,no_opt_out,1786716049
budejju.no.,no_opt_out,1786716049
build.,opt_out,1786716049
builders.,opt_out,1786716049
bukhara.su.,opt_out,1786716049
busan.kr.,opt_out,1786716049
business.,opt_out,1786716049
buskerud.no.,no_opt_out,1786716049
buy.,opt_out,1786716049
buzz.,opt_out,1786716049
bv.,no_opt_out,1786716049
bw.,no_opt_out,1786716049
by.,no_opt_out,1786716049
bydgoszcz.pl.,opt_out,1786716049
bygland.no.,no_opt_out,1786716049
bykle.no.,no_opt_out,1786716049
bytom.pl.,opt_out,1786716049
bz.,opt_out,1786716049
bzh.,opt_out,1786716049
c.1.0.0.1.0.8.9.6.0.a.2.ip6.arpa.,no_opt_out,1786663074
c.8.4.2.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786644362
c.f.7.1.c.7.6.0.1.0.0.2.ip6.arpa.,no_opt_out,1786654702
ca.,opt_out,1786716049
ca.eu.org.,opt_out,1786716049
cab.,opt_out,1786716049
cafe.,opt_out,1786716049
cahcesuolo.no.,no_opt_out,1786716049
cal.,no_opt_out,1786716049
call.,opt_out,1786716049
calvinklein.,opt_out,1786716049
cam.,opt_out,1786716049
camau.vn.,opt_out,1786716049
camera.,opt_out,1786716049
camp.,opt_out,1786716049
canon.,no_opt_out,1786716049
cantho.vn.,opt_out,1786716049
caobang.vn.,opt_out,1786716049
capetown.,opt_out,1786716049
capital.,opt_out,1786716049
capitalone.,opt_out,1786716049
caravan.,opt_out,1786716049
cards.,opt_out,1786716049
care.,opt_out,1786716049
career.,opt_out,1786716049
careers.,opt_out,1786716049
carnet.hr.,no_opt_out,1786716049
casa.,opt_out,1786716049
case.,opt_out,1786716049
cash.,opt_out,1786716049
casino.,opt_out,1786716049
cat.,no_opt_out,1786716049
catering.,opt_out,1786716049
catholic.,opt_out,1786716049
catholic.edu.au.,opt_out,1786716049
cba.,opt_out,1786716049
cbg.ru.,opt_out,1786716049
cbn.,opt_out,1786716049
cbre.,opt_out,1786716049
cc.,opt_out,1786716049
cd.eu.org.,opt_out,1786716049
cdns.net.,opt_out,1786716049
center.,opt_out,1786716049
centralnic-dns.com.,opt_out,1786716049
ceo.,opt_out,1786716049
cern.,opt_out,1786716049
cert.ee.,no_opt_out,1786716049
cfa.,opt_out,1786716049
cfd.,opt_out,1786716049
ch.eu.org.,opt_out,1786716049
chambagri.fr.,no_opt_out,1786716049
chanel.,opt_out,1786716049
channel.,no_opt_out,1786716049
charity.,opt_out,1786716049
chase.,opt_out,1786716049
chat.,opt_out,1786716049
cheap.,opt_out,1786716049
chef.ec.,no_opt_out,1786716049
cherkassy.ua.,opt_out,1786716049
cherkasy.ua.,opt_out,1786716049
chernigov.ua.,opt_out,1786716049
chernihiv.ua.,opt_out,1786716049
chernivtsi.ua.,opt_out,1786716049
chernovtsy.ua.,opt_out,1786716049
chimkent.su.,opt_out,1786716049
chintai.,opt_out,1786716049
chirurgiens-dentistes.fr.,no_opt_out,1786716049
chrome.,no_opt_out,1786716049
chungbuk.kr.,opt_out,1786716049
chungnam.kr.,opt_out,1786716049
church.,opt_out,1786716049
cieszyn.pl.,opt_out,1786716049
cipriani.,opt_out,1786716049
circle.,opt_out,1786716049
cisco.,opt_out,1786716049
cistron.nl.,no_opt_out,1786716049
citadel.,opt_out,1786716049
citi.,opt_out,1786716049
citic.,no_opt_out,1786716049
city.,opt_out,1786716049
city.kawasaki.jp.,no_opt_out,1786716049
city.sapporo.jp.,no_opt_out,1786716049
city.yokohama.jp.,no_opt_out,1786716049
ck.ua.,opt_out,1786716049
cl.,opt_out,1786716049
claims.,opt_out,1786716049
cleaning.,opt_out,1786716049
click.,opt_out,1786716049
clinic.,opt_out,1786716049
clinique.,opt_out,1786716049
clothing.,opt_out,1786716049
cloud.,opt_out,1786716049
cloud.goog.,no_opt_out,1786716049
cloud.metacentrum.cz.,no_opt_out,1786716049
club.,opt_out,1786716049
club.tw.,opt_out,1786716049
clubmed.,opt_out,1786716049
cm.,no_opt_out,1786716049
cn.,opt_out,1786716049
cn.com.,opt_out,1786716049
cn.eu.org.,opt_out,1786716049
cn.ua.,opt_out,1786716049
co.,opt_out,1786716049
co.ag.,opt_out,1786716049
co.bi.,no_opt_out,1786716049
co.bz.,opt_out,1786716049
co.cm.,no_opt_out,1786716049
co.com.,opt_out,1786716049
co.cr.,no_opt_out,1786716049
co.de.,opt_out,1786716049
co.dm.,opt_out,1786716049
co.gg.,opt_out,1786716049
co.gl.,opt_out,1786716049
co.il.,opt_out,1786716049
co.in.,opt_out,1786716049
co.ir.,opt_out,1786716049
co.je.,opt_out,1786716049
co.kr.,opt_out,1786716049
co.lc.,opt_out,1786716049
co.ls.,opt_out,1786716049
co.ma.,no_opt_out,1786716049
co.me.,opt_out,1786716049
co.mu.,opt_out,1786716049
co.na.,opt_out,1786716049
co.nl.,opt_out,1786716049
co.no.,opt_out,1786716049
co.nz.,opt_out,1786716049
co.om.,opt_out,1786716049
co.pl.,no_opt_out,1786716049
co.ro.,opt_out,1786716049
co.rs.,no_opt_out,1786716049
co.th.,opt_out,1786716049
co.tz.,opt_out,1786716049
co.uk.,opt_out,1786716049
co.za.,opt_out,1786716049
coach.,opt_out,1786716049
codeberg.page.,no_opt_out,1786716049
codes.,opt_out,1786716049
coffee.,opt_out,1786716049
college.,opt_out,1786716049
cologne.,opt_out,1786716049
com.,opt_out,1786716049
com.ag.,opt_out,1786716049
com.ar.,no_opt_out,1786716049
com.au.,opt_out,1786716049
com.bh.,opt_out,1786716049
com.bi.,no_opt_out,1786716049
com.bn.,no_opt_out,1786716049
com.br.,opt_out,1786716049
com.bz.,opt_out,1786716049
com.cm.,no_opt_out,1786716049
com.cn.,opt_out,1786716049
com.de.,opt_out,1786716049
com.ec.,no_opt_out,1786716049
com.es.,opt_out,1786716049
com.et.,no_opt_out,1786716049
com.fm.,opt_out,1786716049
com.ge.,no_opt_out,1786716049
com.gi.,opt_out,1786716049
com.gl.,opt_out,1786716049
com.gr.,opt_out,1786716049
com.hk.,opt_out,1786716049
com.hr.,opt_out,1786716049
com.iq.,opt_out,1786716049
com.kg.,no_opt_out,1786716049
com.kw.,opt_out,1786716049
com.ky.,opt_out,1786716049
com.la.,opt_out,1786716049
com.lc.,opt_out,1786716049
com.mu.,opt_out,1786716049
com.mx.,opt_out,1786716049
com.my.,opt_out,1786716049
com.na.,opt_out,1786716049
com.ni.,no_opt_out,1786716049
com.om.,opt_out,1786716049
com.pe.,opt_out,1786716049
com.ph.,opt_out,1786716049
com.pl.,opt_out,1786716049
com.py.,no_opt_out,1786716049
com.ru.,opt_out,1786716049
com.sa.,opt_out,1786716049
com.sc.,opt_out,1786716049
com.se.,opt_out,1786716049
com.sg.,opt_out,1786716049
com.tr.,no_opt_out,1786716049
com.tw.,opt_out,1786716049
com.ua.,opt_out,1786716049
com.vc.,opt_out,1786716049
com.vn.,opt_out,1786716049
com.vu.,opt_out,1786716049
commbank.,opt_out,1786716049
community.,opt_out,1786716049
communitydns.net.,opt_out,1786716049
company.,opt_out,1786716049
compare.,opt_out,1786716049
computer.,opt_out,1786716049
comsec.,opt_out,1786716049
condos.,opt_out,1786716049
conf.au.,opt_out,1786716049
construction.,opt_out,1786716049
consulting.,opt_out,1786716049
cont.ec.,no_opt_out,1786716049
contact.,opt_out,1786716049
contractors.,opt_out,1786716049
cooking.,opt_out,1786716049
cool.,opt_out,1786716049
coop.,opt_out,1786716049
coop.ar.,no_opt_out,1786716049
coop.py.,no_opt_out,1786716049
corsica.,opt_out,1786716049
country.,opt_out,1786716049
coupon.,opt_out,1786716049
coupons.,opt_out,1786716049
courses.,opt_out,1786716049
cpa.,opt_out,1786716049
cpa.ec.,no_opt_out,1786716049
cpa.pro.,opt_out,1786716049
cq.cn.,opt_out,1786716049
cr.,no_opt_out,1786716049
credit.,opt_out,1786716049
creditcard.,opt_out,1786716049
creditunion.,opt_out,1786716049
cri.nz.,opt_out,1786716049
cricket.,opt_out,1786716049
crimea.ua.,opt_out,1786716049
crown.,opt_out,1786716049
crs.,opt_out,1786716049
cruise.,opt_out,1786716049
cruises.,opt_out,1786716049
cue.ec.,no_opt_out,1786716049
cuisinella.,opt_out,1786716049
cv.,opt_out,1786716049
cv.ua.,opt_out,1786716049
cx.,opt_out,1786716049
cyb.ge.,no_opt_out,1786716049
cymru.,opt_out,1786716049
cyou.,opt_out,1786716049
cz.,no_opt_out,1786716049
cz.eu.org.,opt_out,1786716049
czeladz.pl.,opt_out,1786716049
czest.pl.,opt_out,1786716049
d.5.8.2.2.0.a.2.ip6.arpa.,no_opt_out,1786623335
dad.,no_opt_out,1786716049
daegu.kr.,opt_out,1786716049
daejeon.kr.,opt_out,1786716049
dagestan.ru.,opt_out,1786716049
dagestan.su.,opt_out,1786716049
daklak.vn.,opt_out,1786716049
daknong.vn.,opt_out,1786716049
danang.vn.,opt_out,1786716049
dance.,opt_out,1786716049
data.,opt_out,1786716049
date.,opt_out,1786716049
dating.,opt_out,1786716049
datsun.,no_opt_out,1786716049
davvenjarga.no.,no_opt_out,1786716049
davvesiida.no.,no_opt_out,1786716049
day.,no_opt_out,1786716049
dclk.,no_opt_out,1786716049
dds.,opt_out,1786716049
de.,opt_out,1786716049
de.com.,opt_out,1786716049
de.net.,opt_out,1786716049
deal.,opt_out,1786716049
dealer.,opt_out,1786716049
deals.,opt_out,1786716049
deatnu.no.,no_opt_out,1786716049
debian.net.,no_opt_out,1786716049
dedyn.io.,no_opt_out,1786716049
degree.,opt_out,1786716049
delivery.,opt_out,1786716049
dell.,opt_out,1786716049
deloitte.,opt_out,1786716049
delta.,opt_out,1786716049
democrat.,opt_out,1786716049
demon.nl.,no_opt_out,1786716049
denic.de.,opt_out,1786716049
dent.ec.,no_opt_out,1786716049
dental.,opt_out,1786716049
dentist.,opt_out,1786716049
desi.,opt_out,1786716049
design.,opt_out,1786716049
dev.,no_opt_out,1786716049
dgn.ec.,no_opt_out,1786716049
dhl.,opt_out,1786716049
diamonds.,opt_out,1786716049
dielddanuorri.no.,no_opt_out,1786716049
dienbien.vn.,opt_out,1786716049
digital.,opt_out,1786716049
direct.,opt_out,1786716049
directory.,opt_out,1786716049
directwp.eu.,no_opt_out,1786716049
disco.ec.,no_opt_out,1786716049
discount.,opt_out,1786716049
discover.,opt_out,1786716049
dish.,opt_out,1786716049
divtasvuodna.no.,no_opt_out,1786716049
divttasvuotna.no.,no_opt_out,1786716049
diy.,opt_out,1786716049
dk.,no_opt_out,1786716049
dk.eu.org.,opt_out,1786716049
dlugoleka.pl.,opt_out,1786716049
dm.,opt_out,1786716049
dn.ua.,opt_out,1786716049
dnp.,no_opt_out,1786716049
dns-servers.vn.,opt_out,1786716049
dns.business.,opt_out,1786716049
dns.ec.,no_opt_out,1786716049
dns.hr.,no_opt_out,1786716049
dns.it.,opt_out,1786716049
dns.lu.,opt_out,1786716049
dns.md.,opt_out,1786716049
dns.net.za.,opt_out,1786716049
dns.pt.,opt_out,1786716049
dns.sa.,opt_out,1786716049
doc.ec.,no_opt_out,1786716049
docs.,no_opt_out,1786716049
doctor.,opt_out,1786716049
dog.,opt_out,1786716049
domains.,opt_out,1786716049
donetsk.ua.,opt_out,1786716049
dongnai.vn.,opt_out,1786716049
dongthap.vn.,opt_out,1786716049
donna.no.,no_opt_out,1786716049
dot.,opt_out,1786716049
dovre.no.,no_opt_out,1786716049
download.,opt_out,1786716049
dp.ua.,opt_out,1786716049
dr.tr.,no_opt_out,1786716049
drammen.no.,no_opt_out,1786716049
drangedal.no.,no_opt_out,1786716049
drive.,no_opt_out,1786716049
drobak.no.,no_opt_out,1786716049
dtv.,opt_out,1786716049
dubai.,no_opt_out,1786716049
dupont.,opt_out,1786716049
durban.,opt_out,1786716049
dvag.,opt_out,1786716049
dvr.,opt_out,1786716049
dyroy.no.,no_opt_out,1786716049
e.0.2.0.1.0.a.2.ip6.arpa.,no_opt_out,1786445607
e.7.6.0.1.0.a.2.ip6.arpa.,no_opt_out,1786409986
earth.,opt_out,1786716049
east-kazakhstan.su.,opt_out,1786716049
eat.,no_opt_out,1786716049
ebiz.tw.,opt_out,1786716049
ec.,no_opt_out,1786716049
eco.,opt_out,1786716049
eco.br.,opt_out,1786716049
ed.cr.,no_opt_out,1786716049
edeka.,opt_out,1786716049
edu.,opt_out,1786716049
edu.ar.,no_opt_out,1786716049
edu.au.,opt_out,1786716049
edu.bh.,opt_out,1786716049
edu.bi.,no_opt_out,1786716049
edu.bn.,no_opt_out,1786716049
edu.bz.,opt_out,1786716049
edu.cn.,opt_out,1786716049
edu.dm.,opt_out,1786716049
edu.ec.,no_opt_out,1786716049
edu.es.,opt_out,1786716049
edu.et.,no_opt_out,1786716049
edu.eu.org.,opt_out,1786716049
edu.fm.,opt_out,1786716049
edu.gd.,opt_out,1786716049
edu.ge.,no_opt_out,1786716049
edu.gi.,opt_out,1786716049
edu.gl.,opt_out,1786716049
edu.gr.,opt_out,1786716049
edu.hk.,opt_out,1786716049
edu.in.,opt_out,1786716049
edu.iq.,opt_out,1786716049
edu.it.,opt_out,1786716049
edu.kw.,opt_out,1786716049
edu.ky.,opt_out,1786716049
edu.la.,opt_out,1786716049
edu.mx.,opt_out,1786716049
edu.my.,opt_out,1786716049
edu.om.,opt_out,1786716049
edu.pe.,opt_out,1786716049
edu.ph.,opt_out,1786716049
edu.pl.,opt_out,1786716049
edu.py.,no_opt_out,1786716049
edu.rs.,no_opt_out,1786716049
edu.sa.,opt_out,1786716049
edu.sc.,opt_out,1786716049
edu.sg.,opt_out,1786716049
edu.tr.,no_opt_out,1786716049
edu.tw.,no_opt_out,1786716049
edu.ua.,opt_out,1786716049
edu.uy.,opt_out,1786716049
edu.vc.,opt_out,1786716049
edu.vg.,opt_out,1786716049
edu.vn.,opt_out,1786716049
edu.vu.,opt_out,1786716049
edu.za.,opt_out,1786716049
education.,opt_out,1786716049
ee.eu.org.,opt_out,1786716049
eenet.ee.,no_opt_out,1786716049
egersund.no.,no_opt_out,1786716049
eid.no.,no_opt_out,1786716049
eidfjord.no.,no_opt_out,1786716049
eidsberg.no.,no_opt_out,1786716049
eidskog.no.,no_opt_out,1786716049
eidsvoll.no.,no_opt_out,1786716049
eigersund.no.,no_opt_out,1786716049
elblag.pl.,opt_out,1786716049
elk.pl.,opt_out,1786716049
elverum.no.,no_opt_out,1786716049
email.,opt_out,1786716049
emb.kw.,opt_out,1786716049
emerck.,opt_out,1786716049
emp.br.,opt_out,1786716049
enebakk.no.,no_opt_out,1786716049
energy.,opt_out,1786716049
eng.ec.,no_opt_out,1786716049
eng.pro.,opt_out,1786716049
engerdal.no.,no_opt_out,1786716049
engineer.,opt_out,1786716049
engineering.,opt_out,1786716049
enterprisecloud.nu.,no_opt_out,1786716049
enterprises.,opt_out,1786716049
epson.,no_opt_out,1786716049
equipment.,opt_out,1786716049
ericsson.,opt_out,1786716049
erni.,no_opt_out,1786716049
erp.dev.,no_opt_out,1786716049
es.,opt_out,1786716049
es.eu.org.,opt_out,1786716049
es.kr.,opt_out,1786716049
esm.ec.,no_opt_out,1786716049
esq.,no_opt_out,1786716049
estate.,opt_out,1786716049
et.,no_opt_out,1786716049
etne.no.,no_opt_out,1786716049
etnedal.no.,no_opt_out,1786716049
eu.,opt_out,1786716049
eu.com.,opt_out,1786716049
eu.org.,opt_out,1786716049
eurovision.,no_opt_out,1786716049
eus.,no_opt_out,1786716049
evenassi.no.,no_opt_out,1786716049
evenes.no.,no_opt_out,1786716049
events.,opt_out,1786716049
evje-og-hornnes.no.,no_opt_out,1786716049
exchange.,opt_out,1786716049
exnet.su.,opt_out,1786716049
expert.,opt_out,1786716049
experts-comptables.fr.,no_opt_out,1786716049
exposed.,opt_out,1786716049
express.,opt_out,1786716049
extraspace.,opt_out,1786716049
f.5.8.2.2.0.a.2.ip6.arpa.,no_opt_out,1786395865
f.6.5.0.1.0.a.2.ip6.arpa.,opt_out,1786277430
f.8.b.7.f.f.0.c.2.ip6.arpa.,opt_out,1786669261
fage.,opt_out,1786716049
fail.,opt_out,1786716049
fairwinds.,opt_out,1786716049
faith.,opt_out,1786716049
family.,opt_out,1786716049
fan.,opt_out,1786716049
fans.,opt_out,1786716049
farm.,opt_out,1786716049
farmers.,opt_out,1786716049
farsund.no.,no_opt_out,1786716049
fashion.,opt_out,1786716049
fast.,opt_out,1786716049
fauske.no.,no_opt_out,1786716049
fedex.,opt_out,1786716049
fedje.no.,no_opt_out,1786716049
feedback.,opt_out,1786716049
ferrari.,opt_out,1786716049
ferrero.,opt_out,1786716049
fet.no.,no_opt_out,1786716049
fetsund.no.,no_opt_out,1786716049
fhs.no.,no_opt_out,1786716049
fi.,opt_out,1786716049
fi.cr.,no_opt_out,1786716049
fi.eu.org.,opt_out,1786716049
fidelity.,opt_out,1786716049
fido.,opt_out,1786716049
film.,opt_out,1786716049
fin.ec.,no_opt_out,1786716049
fin.in.,opt_out,1786716049
final.,opt_out,1786716049
finance.,opt_out,1786716049
financial.,opt_out,1786716049
finnoy.no.,no_opt_out,1786716049
fire.,opt_out,1786716049
firestone.,no_opt_out,1786716049
firm.in.,opt_out,1786716049
firmdale.,opt_out,1786716049
fish.,opt_out,1786716049
fishing.,opt_out,1786716049
fit.,opt_out,1786716049
fitjar.no.,no_opt_out,1786716049
fitness.,opt_out,1786716049
fj.,opt_out,1786716049
fj.cn.,opt_out,1786716049
fjaler.no.,no_opt_out,1786716049
fjell.no.,no_opt_out,1786716049
fla.no.,no_opt_out,1786716049
flakstad.no.,no_opt_out,1786716049
flatanger.no.,no_opt_out,1786716049
flekkefjord.no.,no_opt_out,1786716049
flesberg.no.,no_opt_out,1786716049
flexireg.domains.,no_opt_out,1786716049
flexireg.net.,no_opt_out,1786716049
flexireg.org.,no_opt_out,1786716049
flexireg.ru.,no_opt_out,1786716049
flickr.,opt_out,1786716049
flights.,opt_out,1786716049
flir.,opt_out,1786716049
flora.no.,no_opt_out,1786716049
florist.,opt_out,1786716049
floro.no.,no_opt_out,1786716049
fly.,no_opt_out,1786716049
fm.,opt_out,1786716049
fm.no.,no_opt_out,1786716049
fo.,opt_out,1786716049
folkebibl.no.,no_opt_out,1786716049
folldal.no.,no_opt_out,1786716049
foo.,no_opt_out,1786716049
food.,opt_out,1786716049
football.,opt_out,1786716049
ford.,opt_out,1786716049
forde.no.,no_opt_out,1786716049
forex.,opt_out,1786716049
forgerock.io.,no_opt_out,1786716049
forsale.,opt_out,1786716049
forsand.no.,no_opt_out,1786716049
forth.gr.,opt_out,1786716049
forum.,opt_out,1786716049
fosnes.no.,no_opt_out,1786716049
fot.ec.,no_opt_out,1786716049
foundation.,opt_out,1786716049
fox.,opt_out,1786716049
fr.,opt_out,1786716049
fr.eu.org.,opt_out,1786716049
frana.no.,no_opt_out,1786716049
fredrikstad.no.,no_opt_out,1786716049
free.,opt_out,1786716049
fresenius.,opt_out,1786716049
frl.,opt_out,1786716049
frogans.,opt_out,1786716049
frogn.no.,no_opt_out,1786716049
froland.no.,no_opt_out,1786716049
from.hr.,opt_out,1786716049
frontier.,opt_out,1786716049
frosta.no.,no_opt_out,1786716049
froya.no.,no_opt_out,1786716049
fspages.org.,no_opt_out,1786716049
ftr.,opt_out,1786716049
fujitsu.,no_opt_out,1786716049
fun.,opt_out,1786716049
fund.,opt_out,1786716049
fuoisku.no.,no_opt_out,1786716049
fuossko.no.,no_opt_out,1786716049
furniture.,opt_out,1786716049
fusa.no.,no_opt_out,1786716049
futbol.,opt_out,1786716049
fyi.,opt_out,1786716049
fylkesbibl.no.,no_opt_out,1786716049
fyresdal.no.,no_opt_out,1786716049
ga.,opt_out,1786716049
gaivuotna.no.,no_opt_out,1786716049
gal.,no_opt_out,1786716049
gal.ec.,no_opt_out,1786716049
gallery.,opt_out,1786716049
gallo.,opt_out,1786716049
gallup.,opt_out,1786716049
galsa.no.,no_opt_out,1786716049
game.tw.,opt_out,1786716049
games.,opt_out,1786716049
gamvik.no.,no_opt_out,1786716049
gangaviika.no.,no_opt_out,1786716049
gangwon.kr.,opt_out,1786716049
gap.,opt_out,1786716049
garden.,opt_out,1786716049
gaular.no.,no_opt_out,1786716049
gausdal.no.,no_opt_out,1786716049
gay.,opt_out,1786716049
gb.net.,opt_out,1786716049
gbiz.,no_opt_out,1786716049
gd.,opt_out,1786716049
gd.cn.,opt_out,1786716049
ge.,no_opt_out,1786716049
gea.,no_opt_out,1786716049
geek.nz.,opt_out,1786716049
gen.in.,opt_out,1786716049
gen.nz.,opt_out,1786716049
gen.tr.,no_opt_out,1786716049
gent.,opt_out,1786716049
genting.,opt_out,1786716049
george.,opt_out,1786716049
georgia.su.,opt_out,1786716049
gg.,opt_out,1786716049
ggee.,no_opt_out,1786716049
gi.,opt_out,1786716049
gialai.vn.,opt_out,1786716049
giehtavuoatna.no.,no_opt_out,1786716049
gielda.no.,no_opt_out,1786716049
gift.,opt_out,1786716049
gifts.,opt_out,1786716049
gildeskal.no.,no_opt_out,1786716049
giske.no.,no_opt_out,1786716049
gives.,opt_out,1786716049
giving.,opt_out,1786716049
gjemnes.no.,no_opt_out,1786716049
gjerdrum.no.,no_opt_out,1786716049
gjerstad.no.,no_opt_out,1786716049
gjesdal.no.,no_opt_out,1786716049
gjovik.no.,no_opt_out,1786716049
gl.,opt_out,1786716049
glass.,opt_out,1786716049
gle.,no_opt_out,1786716049
global.,opt_out,1786716049
globo.,opt_out,1786716049
glogow.pl.,opt_out,1786716049
gloppen.no.,no_opt_out,1786716049
gmail.,no_opt_out,1786716049
gmbh.,opt_out,1786716049
gmina.pl.,opt_out,1786716049
gmo.,no_opt_out,1786716049
gmx.,no_opt_out,1786716049
gniezno.pl.,opt_out,1786716049
go.cr.,no_opt_out,1786716049
go.kr.,opt_out,1786716049
go.th.,opt_out,1786716049
